timezone,temp,humidity,description
2025-03-23 04:45:57,24.05,22,clear sky
2025-03-23 04:56:16,24.05,22,clear sky
2025-03-23 05:18:36,24.27,24,clear sky
2025-03-23 05:34:12,24.27,24,clear sky
2025-03-23 05:44:33,24.63,22,clear sky
2025-03-23 05:54:59,22.76,27,clear sky
2025-03-23 06:23:09,24.68,21,clear sky
2025-03-23 06:42:13,23.78,23,few clouds
2025-03-23 06:52:40,23.61,23,few clouds
2025-03-23 07:11:28,23.61,23,few clouds
2025-03-23 07:27:59,23.62,23,clear sky
2025-03-23 07:39:34,23.49,26,clear sky
2025-03-23 07:49:54,23.42,26,clear sky
2025-03-23 08:00:18,20.76,28,clear sky
2025-03-23 08:29:06,22.96,27,overcast clouds
2025-03-23 08:43:49,21.36,33,overcast clouds
2025-03-23 08:54:16,21.29,33,overcast clouds
2025-03-23 09:15:01,18.76,39,overcast clouds
2025-03-23 09:29:26,21.19,29,broken clouds
2025-03-23 09:40:03,19.29,34,broken clouds
2025-03-23 09:50:40,19.26,34,broken clouds
2025-03-23 10:08:08,15.76,48,broken clouds
2025-03-23 10:30:50,13.76,58,broken clouds
2025-03-23 10:42:17,13.76,58,broken clouds
2025-03-23 10:52:55,13.76,58,broken clouds
2025-03-23 11:11:09,16.11,36,overcast clouds
2025-03-23 11:25:28,13.76,58,overcast clouds
2025-03-23 11:36:31,13.76,58,broken clouds
2025-03-23 11:46:55,13.76,58,broken clouds
2025-03-23 11:57:13,13.76,58,broken clouds
2025-03-23 12:40:36,14.49,42,broken clouds
2025-03-23 13:02:59,13.76,58,broken clouds
2025-03-23 13:27:43,13.76,51,overcast clouds
2025-03-23 13:39:32,13.76,51,broken clouds
2025-03-23 13:49:43,13.76,51,broken clouds
2025-03-23 14:00:13,14.13,42,broken clouds
2025-03-23 14:22:09,14.06,39,overcast clouds
2025-03-23 14:35:21,13.86,39,overcast clouds
2025-03-23 14:45:53,13.86,39,overcast clouds
2025-03-23 14:56:23,13.85,39,broken clouds
2025-03-23 15:20:32,13.8,38,overcast clouds
2025-03-23 15:32:40,13.8,38,overcast clouds
2025-03-23 15:43:03,13.55,38,overcast clouds
2025-03-23 15:53:47,13.55,38,overcast clouds
2025-03-23 16:16:40,13.55,38,overcast clouds
2025-03-23 16:38:12,13.55,38,overcast clouds
2025-03-23 16:48:42,13.14,38,overcast clouds
2025-03-23 16:59:01,10.76,62,broken clouds
2025-03-23 17:20:03,13.14,38,overcast clouds
2025-03-23 17:33:08,12.62,39,broken clouds
2025-03-23 17:43:16,12.62,39,broken clouds
2025-03-23 17:53:43,12.62,39,broken clouds
2025-03-23 18:18:45,12.76,47,broken clouds
2025-03-23 18:39:28,12.93,39,broken clouds
2025-03-23 18:49:56,12.51,40,broken clouds
2025-03-23 19:00:31,11.76,54,broken clouds
2025-03-23 19:19:40,12.51,40,broken clouds
2025-03-23 19:30:02,12.51,40,broken clouds
2025-03-23 19:40:21,10.76,54,broken clouds
2025-03-23 19:50:48,12.18,40,overcast clouds
2025-03-23 20:09:09,12.18,40,overcast clouds
2025-03-23 20:28:52,12.18,40,overcast clouds
2025-03-23 20:42:42,11.83,42,broken clouds
2025-03-23 20:53:24,11.83,42,broken clouds
2025-03-23 21:12:09,11.83,42,overcast clouds
2025-03-23 21:26:58,12.76,47,broken clouds
2025-03-23 21:37:53,11.83,42,broken clouds
2025-03-23 21:48:18,11.75,43,broken clouds
2025-03-23 21:58:44,11.75,43,broken clouds
2025-03-23 22:23:57,11.75,43,overcast clouds
2025-03-23 22:39:14,12.06,46,broken clouds
2025-03-23 22:49:42,12.76,50,broken clouds
2025-03-23 22:59:57,12.06,46,broken clouds
2025-03-23 23:22:19,12.05,46,overcast clouds
2025-03-23 23:35:18,13.76,54,broken clouds
2025-03-23 23:45:42,13.76,54,broken clouds
2025-03-23 23:56:09,13.15,53,broken clouds
2025-03-24 01:43:21,17.52,49,clear sky
2025-03-24 02:56:24,17.76,52,clear sky
2025-03-24 03:35:21,18.58,49,clear sky
2025-03-24 03:52:32,19.81,46,clear sky
2025-03-24 04:15:28,19.88,43,broken clouds
2025-03-24 04:38:53,18.76,48,few clouds
2025-03-24 04:50:25,19.94,42,few clouds
2025-03-24 05:09:11,20.1,39,broken clouds
2025-03-24 05:31:23,20,40,clear sky
2025-03-24 05:43:47,18.76,52,clear sky
2025-03-24 05:54:11,18.76,52,clear sky
2025-03-24 06:23:26,20.91,38,scattered clouds
2025-03-24 06:46:18,18.76,52,clear sky
2025-03-24 06:56:50,18.76,52,clear sky
2025-03-24 07:23:15,19.83,40,few clouds
2025-03-24 07:36:36,16.76,59,few clouds
2025-03-24 07:46:55,19.39,43,few clouds
2025-03-24 07:57:23,19.32,43,few clouds
2025-03-24 08:31:02,18.85,43,few clouds
2025-03-24 08:48:41,17.83,48,few clouds
2025-03-24 08:58:56,15.76,59,few clouds
2025-03-24 09:27:44,17.33,46,scattered clouds
2025-03-24 09:41:56,15.88,55,scattered clouds
2025-03-24 09:52:17,15.88,55,scattered clouds
2025-03-24 10:13:42,15.99,50,broken clouds
2025-03-24 10:38:34,14.07,58,scattered clouds
2025-03-24 10:50:16,14.07,58,scattered clouds
2025-03-24 11:07:16,14.17,54,broken clouds
2025-03-24 11:24:21,13.59,61,mist
2025-03-24 11:36:19,12.79,67,mist
2025-03-24 11:46:53,12.79,67,mist
2025-03-24 11:57:06,12.79,67,mist
2025-03-24 12:47:05,11.03,76,mist
2025-03-24 13:17:20,11.04,76,clear sky
2025-03-24 13:40:50,11.46,77,mist
2025-03-24 13:51:32,11.46,77,mist
2025-03-24 14:10:48,11.47,77,clear sky
2025-03-24 14:34:21,11.45,77,mist
2025-03-24 14:47:36,9.64,80,mist
2025-03-24 14:58:07,9.64,80,mist
2025-03-24 15:26:54,9.64,80,mist
2025-03-24 15:42:09,9.41,81,mist
2025-03-24 15:52:59,9.41,81,mist
2025-03-24 16:18:04,9.41,81,mist
2025-03-24 16:43:11,9.47,80,mist
2025-03-24 16:55:25,9.47,80,mist
2025-03-24 17:17:10,9.47,80,scattered clouds
2025-03-24 17:34:33,9.47,80,mist
2025-03-24 17:45:08,9.24,82,mist
2025-03-24 17:55:44,9.24,82,mist
2025-03-24 18:27:46,9.14,82,mist
2025-03-24 18:48:07,8.72,85,mist
2025-03-24 18:58:24,8.72,85,mist
2025-03-24 19:19:34,8.72,85,few clouds
2025-03-24 19:29:58,8.72,85,mist
2025-03-24 19:40:28,8.72,85,mist
2025-03-24 19:50:57,8.44,86,mist
2025-03-24 20:09:35,8.44,86,mist
2025-03-24 20:29:13,8.44,86,mist
2025-03-24 20:42:21,8.31,87,mist
2025-03-24 20:52:52,8.31,87,mist
2025-03-24 21:12:10,8.31,87,few clouds
2025-03-24 21:28:31,8.31,87,mist
2025-03-24 21:39:49,8.45,87,mist
2025-03-24 21:50:30,8.45,87,mist
2025-03-24 22:07:06,8.45,87,few clouds
2025-03-24 22:31:13,10.01,81,mist
2025-03-24 22:43:27,10.01,81,mist
2025-03-24 22:53:58,10.01,81,mist
2025-03-24 23:15:48,10.01,81,mist
2025-03-24 23:31:26,10.01,81,mist
2025-03-24 23:42:16,12.65,70,mist
2025-03-24 23:52:54,12.65,70,mist
2025-03-25 01:04:31,15.17,52,mist
2025-03-25 02:38:05,20.2,39,dust
2025-03-25 03:21:16,20.22,40,broken clouds
2025-03-25 03:45:50,22.94,30,haze
2025-03-25 03:56:04,22.95,30,haze
2025-03-25 04:24:55,23.29,32,broken clouds
2025-03-25 04:44:02,23.49,31,haze
2025-03-25 04:54:41,23.49,31,haze
2025-03-25 05:18:06,23.6,31,broken clouds
2025-03-25 05:36:42,23.88,28,sand
2025-03-25 05:47:03,19.21,39,sand
2025-03-25 05:57:38,19.21,39,sand
2025-03-25 06:33:43,19.25,43,sand
2025-03-25 06:50:15,19.25,43,sand
2025-03-25 07:09:00,18.83,46,sand
2025-03-25 07:28:41,18.39,47,sand
2025-03-25 07:40:32,18.39,47,sand
2025-03-25 07:50:53,16.56,48,sand
2025-03-25 08:13:01,16.7,47,overcast clouds
2025-03-25 08:37:50,14.63,49,sand
2025-03-25 08:52:03,14.63,49,sand
2025-03-25 09:12:40,14.72,50,overcast clouds
2025-03-25 09:32:05,14.3,48,scattered clouds
2025-03-25 09:43:52,13.6,51,sand
2025-03-25 09:54:12,13.58,50,sand
2025-03-25 10:17:36,13.6,51,broken clouds
2025-03-25 10:40:37,11.54,55,sand
2025-03-25 10:51:14,11.54,55,sand
2025-03-25 11:08:37,11.54,55,broken clouds
2025-03-25 11:26:21,11.48,55,clear sky
2025-03-25 11:38:11,11.48,55,sand
2025-03-25 11:48:46,9.04,58,sand
2025-03-25 11:59:12,9.04,58,sand
2025-03-25 12:50:32,8.84,61,clear sky
2025-03-25 13:19:42,8.85,61,clear sky
2025-03-25 13:39:52,8.54,62,clear sky
2025-03-25 13:50:41,8.54,62,clear sky
2025-03-25 14:09:30,8.55,62,few clouds
2025-03-25 14:34:17,8.53,62,clear sky
2025-03-25 14:48:05,8.28,62,clear sky
2025-03-25 14:58:46,8.28,62,clear sky
2025-03-25 15:28:06,8.28,62,few clouds
2025-03-25 15:43:58,7.87,65,clear sky
2025-03-25 15:54:26,7.87,65,clear sky
2025-03-25 16:19:38,7.87,65,clear sky
2025-03-25 16:41:58,7.43,69,clear sky
2025-03-25 16:53:37,7.43,69,clear sky
2025-03-25 17:13:33,7.43,69,few clouds
2025-03-25 17:32:56,7.43,69,clear sky
2025-03-25 17:43:51,7.08,71,clear sky
2025-03-25 17:54:14,7.08,71,clear sky
2025-03-25 18:22:16,7.36,70,clear sky
2025-03-25 18:44:34,7.2,71,clear sky
2025-03-25 18:55:01,7.2,71,clear sky
2025-03-25 19:14:14,7.2,71,clear sky
2025-03-25 19:26:23,7.2,71,clear sky
2025-03-25 19:37:50,7.2,71,clear sky
2025-03-25 19:48:26,7.08,70,clear sky
2025-03-25 19:58:38,7.08,70,clear sky
2025-03-25 20:26:52,7.08,70,clear sky
2025-03-25 20:41:21,7.07,69,clear sky
2025-03-25 20:51:47,7.07,69,clear sky
2025-03-25 21:10:18,7.07,69,clear sky
2025-03-25 21:27:21,7.07,69,clear sky
2025-03-25 21:39:00,7.07,69,clear sky
2025-03-25 21:49:26,7.33,66,clear sky
2025-03-25 22:00:01,7.33,66,clear sky
2025-03-25 22:26:06,7.33,66,clear sky
2025-03-25 22:41:31,8.46,59,clear sky
2025-03-25 22:52:05,8.46,59,clear sky
2025-03-25 23:10:42,8.46,59,clear sky
2025-03-25 23:27:47,8.46,59,clear sky
2025-03-25 23:40:32,10.15,49,clear sky
2025-03-25 23:51:07,10.15,49,clear sky
2025-03-26 00:46:20,13.34,39,clear sky
2025-03-26 02:16:14,15.65,32,clear sky
2025-03-26 03:07:22,17.78,28,clear sky
2025-03-26 03:40:24,18.59,23,clear sky
2025-03-26 03:53:27,18.59,23,clear sky
2025-03-26 04:17:28,18.58,23,clear sky
2025-03-26 04:38:28,21.64,19,clear sky
2025-03-26 04:49:55,21.64,19,clear sky
2025-03-26 05:00:33,21.63,19,clear sky
2025-03-26 05:26:17,21.78,18,clear sky
2025-03-26 05:41:20,25.16,16,clear sky
2025-03-26 05:51:55,25.11,16,clear sky
2025-03-26 06:16:26,25.11,16,few clouds
2025-03-26 06:42:35,24.76,15,clear sky
2025-03-26 06:53:52,24.76,15,clear sky
2025-03-26 07:15:17,24.63,16,overcast clouds
2025-03-26 07:30:36,25.12,15,clear sky
2025-03-26 07:41:22,24.68,15,clear sky
2025-03-26 07:51:43,24.68,15,clear sky
2025-03-26 08:14:35,24.52,16,broken clouds
2025-03-26 08:40:27,23.56,16,clear sky
2025-03-26 08:53:22,23.6,16,clear sky
2025-03-26 09:15:44,23.41,16,scattered clouds
2025-03-26 09:34:15,23.27,20,clear sky
2025-03-26 09:44:47,21.5,19,clear sky
2025-03-26 09:55:16,21.44,20,clear sky
2025-03-26 10:19:44,21.4,21,scattered clouds
2025-03-26 10:40:19,20.24,23,clear sky
2025-03-26 10:50:40,20.15,23,clear sky
2025-03-26 11:07:45,19.96,26,scattered clouds
2025-03-26 11:24:46,19.7,29,clear sky
2025-03-26 11:36:21,18.88,27,scattered clouds
2025-03-26 11:46:41,18.88,27,scattered clouds
2025-03-26 11:56:58,18.85,28,scattered clouds
2025-03-26 12:45:19,17.59,32,clear sky
2025-03-26 13:16:48,17.64,33,broken clouds
2025-03-26 13:40:12,16.97,33,clear sky
2025-03-26 13:51:05,16.97,33,clear sky
2025-03-26 14:10:09,16.98,33,broken clouds
2025-03-26 14:34:18,17.07,29,clear sky
2025-03-26 14:48:14,16.34,37,clear sky
2025-03-26 14:58:30,16.35,36,clear sky
2025-03-26 15:27:23,16.39,33,clear sky
2025-03-26 15:43:55,15.41,40,clear sky
2025-03-26 15:54:27,15.41,40,clear sky
2025-03-26 16:21:58,15.41,40,overcast clouds
2025-03-26 16:44:57,15.19,54,broken clouds
2025-03-26 16:56:50,15.19,54,broken clouds
2025-03-26 17:19:30,15.19,54,broken clouds
2025-03-26 17:36:07,13.98,77,broken clouds
2025-03-26 17:46:24,13.98,77,broken clouds
2025-03-26 17:56:55,13.98,77,broken clouds
2025-03-26 18:31:09,14.14,72,broken clouds
2025-03-26 18:49:12,13.37,84,broken clouds
2025-03-26 18:59:35,13.37,84,broken clouds
2025-03-26 19:20:45,13.37,84,overcast clouds
2025-03-26 19:31:26,13.37,84,broken clouds
2025-03-26 19:41:40,12.72,87,broken clouds
2025-03-26 19:52:13,12.72,87,broken clouds
2025-03-26 20:13:24,12.67,89,overcast clouds
2025-03-26 20:32:41,12.67,89,broken clouds
2025-03-26 20:44:38,12.65,89,broken clouds
2025-03-26 20:55:14,12.6,90,broken clouds
2025-03-26 21:17:24,12.69,88,broken clouds
2025-03-26 21:30:44,12.69,88,broken clouds
2025-03-26 21:42:15,12.13,90,overcast clouds
2025-03-26 21:52:45,12.45,89,light rain
2025-03-26 22:12:12,12.45,89,light rain
2025-03-26 22:32:53,12.49,88,mist
2025-03-26 22:44:08,11.8,89,light rain
2025-03-26 22:54:41,11.72,89,mist
2025-03-26 23:16:22,11.57,87,mist
2025-03-26 23:30:54,11.38,92,overcast clouds
2025-03-26 23:41:50,11.46,91,overcast clouds
2025-03-26 23:52:02,11.46,91,overcast clouds
2025-03-27 00:55:48,12.19,88,mist
2025-03-27 02:24:08,13.29,83,mist
2025-03-27 03:10:57,14.53,79,overcast clouds
2025-03-27 03:44:45,16.08,71,mist
2025-03-27 03:56:54,16.08,72,mist
2025-03-27 04:25:45,16.05,70,broken clouds
2025-03-27 04:44:45,18.06,63,mist
2025-03-27 04:54:59,18.06,63,mist
2025-03-27 05:17:29,18.08,64,overcast clouds
2025-03-27 05:35:58,18.12,58,haze
2025-03-27 05:46:34,18.84,45,haze
2025-03-27 05:57:04,18.83,46,haze
2025-03-27 06:31:26,18.89,50,clear sky
2025-03-27 06:50:07,18.95,38,clear sky
2025-03-27 07:08:01,18.96,43,overcast clouds
2025-03-27 07:27:07,18.96,32,clear sky
2025-03-27 07:39:00,17.93,30,clear sky
2025-03-27 07:49:19,17.93,30,clear sky
2025-03-27 07:59:50,17.92,30,clear sky
2025-03-27 08:32:14,17.94,32,broken clouds
2025-03-27 08:48:36,16.15,27,broken clouds
2025-03-27 08:59:04,16.14,27,broken clouds
2025-03-27 09:27:52,15.94,24,clear sky
2025-03-27 09:42:59,12.85,30,clear sky
2025-03-27 09:53:39,12.85,30,clear sky
2025-03-27 10:15:51,12.87,31,overcast clouds
2025-03-27 10:38:59,10.56,29,clear sky
2025-03-27 10:50:05,10.56,29,clear sky
2025-03-27 11:00:44,10.56,29,clear sky
2025-03-27 11:21:16,10.56,29,overcast clouds
2025-03-27 11:32:49,7.94,35,clear sky
2025-03-27 11:43:22,7.94,35,clear sky
2025-03-27 11:53:56,7.94,35,clear sky
2025-03-27 12:32:01,7.94,35,light rain
2025-03-27 13:04:58,8.64,36,moderate rain
2025-03-27 13:35:26,7.1,39,clear sky
2025-03-27 13:47:45,7.1,39,clear sky
2025-03-27 13:58:09,7.1,39,clear sky
2025-03-27 14:25:20,7.1,39,clear sky
2025-03-27 14:42:53,7.51,40,clear sky
2025-03-27 14:53:16,7.51,40,clear sky
2025-03-27 15:15:28,7.51,40,overcast clouds
2025-03-27 15:35:43,7.51,40,clear sky
2025-03-27 15:47:17,6.75,39,clear sky
2025-03-27 15:57:49,6.75,39,clear sky
2025-03-27 16:31:15,6.75,39,clear sky
2025-03-27 16:50:03,6.76,38,clear sky
2025-03-27 17:00:34,6.76,38,clear sky
2025-03-27 17:23:26,6.76,38,overcast clouds
2025-03-27 17:36:25,6.24,39,broken clouds
2025-03-27 17:46:50,6.24,39,broken clouds
2025-03-27 17:57:24,6.24,39,broken clouds
2025-03-27 18:32:09,5.83,42,overcast clouds
2025-03-27 18:49:10,5.31,42,broken clouds
2025-03-27 18:59:25,5.31,42,broken clouds
2025-03-27 19:20:21,5.31,42,overcast clouds
2025-03-27 19:30:44,7.35,41,clear sky
2025-03-27 19:41:16,7.35,41,clear sky
2025-03-27 19:51:40,7.35,41,clear sky
2025-03-27 20:11:54,7.35,41,overcast clouds
2025-03-27 20:31:09,7.35,41,clear sky
2025-03-27 20:43:19,6.56,39,clear sky
2025-03-27 20:53:34,6.56,39,clear sky
2025-03-27 21:14:20,6.56,39,broken clouds
2025-03-27 21:30:05,6.56,39,clear sky
2025-03-27 21:40:33,6.56,39,clear sky
2025-03-27 21:50:57,5.19,39,clear sky
2025-03-27 22:08:40,5.19,39,broken clouds
2025-03-27 22:31:30,4.84,39,clear sky
2025-03-27 22:43:23,4.84,39,clear sky
2025-03-27 22:53:46,4.84,39,clear sky
2025-03-27 23:14:52,4.84,39,broken clouds
2025-03-27 23:31:14,4.84,39,clear sky
2025-03-27 23:43:06,5.8,33,clear sky
2025-03-27 23:53:22,5.8,33,clear sky
2025-03-28 01:08:44,8.24,23,overcast clouds
2025-03-28 02:39:45,10.24,12,few clouds
2025-03-28 03:22:33,10.24,12,few clouds
2025-03-28 03:46:31,11.62,10,few clouds
2025-03-28 03:56:52,11.62,10,few clouds
2025-03-28 04:26:49,11.62,10,clear sky
2025-03-28 04:43:53,11.61,8,clear sky
2025-03-28 04:54:23,11.61,8,clear sky
2025-03-28 05:16:16,11.61,8,scattered clouds
2025-03-28 05:36:53,12.4,8,clear sky
2025-03-28 05:48:30,12.4,8,clear sky
2025-03-28 05:59:07,12.4,8,clear sky
2025-03-28 06:35:01,12.4,8,clear sky
2025-03-28 06:51:40,12.11,8,clear sky
2025-03-28 07:11:19,12.11,8,clear sky
2025-03-28 07:28:55,12.11,8,clear sky
2025-03-28 07:41:25,10.79,8,clear sky
2025-03-28 07:51:55,10.79,8,clear sky
2025-03-28 08:15:36,10.79,8,clear sky
2025-03-28 08:39:19,9.69,9,clear sky
2025-03-28 08:52:37,9.69,9,clear sky
2025-03-28 09:13:29,9.69,9,clear sky
2025-03-28 09:33:16,9.69,9,clear sky
2025-03-28 09:44:57,8.53,12,clear sky
2025-03-28 09:55:26,8.53,12,clear sky
2025-03-28 10:19:43,8.53,12,clear sky
2025-03-28 10:39:22,7.85,13,clear sky
2025-03-28 10:49:41,7.85,13,clear sky
2025-03-28 10:59:56,7.85,13,clear sky
2025-03-28 11:20:57,7.85,13,clear sky
2025-03-28 11:31:56,7.09,15,clear sky
2025-03-28 11:42:34,7.09,15,clear sky
2025-03-28 11:53:15,7.09,15,clear sky
2025-03-28 12:27:38,7.09,15,clear sky
2025-03-28 13:02:34,6.19,15,clear sky
2025-03-28 13:32:51,6.19,15,clear sky
2025-03-28 13:45:34,5.55,17,clear sky
2025-03-28 13:55:45,5.55,17,clear sky
2025-03-28 14:18:37,5.55,17,overcast clouds
2025-03-28 14:37:57,5.55,17,clear sky
2025-03-28 14:48:37,5.26,16,clear sky
2025-03-28 14:58:51,1.76,44,clear sky
2025-03-28 15:26:57,-0.24,47,clear sky
2025-03-28 15:41:39,-0.24,47,clear sky
2025-03-28 15:52:18,-0.24,47,clear sky
2025-03-28 16:14:40,4.99,17,overcast clouds
2025-03-28 16:40:41,-1.24,59,clear sky
2025-03-28 16:52:57,-1.24,59,clear sky
2025-03-28 17:12:38,-1.24,59,clear sky
2025-03-28 17:31:29,-1.24,55,clear sky
2025-03-28 17:42:46,-1.24,55,clear sky
2025-03-28 17:53:07,-1.24,55,clear sky
2025-03-28 18:18:56,-1.24,55,clear sky
2025-03-28 18:44:28,-1.24,55,clear sky
2025-03-28 18:54:54,-1.24,55,clear sky
2025-03-28 19:14:25,3.58,26,clear sky
2025-03-28 19:26:19,-2.24,54,clear sky
2025-03-28 19:38:02,-2.24,54,clear sky
2025-03-28 19:48:30,-2.24,54,clear sky
2025-03-28 19:58:59,-2.24,54,clear sky
2025-03-28 20:27:00,-2.24,69,clear sky
2025-03-28 20:41:20,-2.24,69,clear sky
2025-03-28 20:51:52,-2.24,69,clear sky
2025-03-28 21:10:02,-2.24,69,clear sky
2025-03-28 21:27:18,-3.24,74,clear sky
2025-03-28 21:38:57,-3.24,74,clear sky
2025-03-28 21:49:40,-3.24,74,clear sky
2025-03-28 21:59:51,-3.24,74,clear sky
2025-03-28 22:24:20,2.98,35,clear sky
2025-03-28 22:38:36,-1.24,64,clear sky
2025-03-28 22:49:06,-1.24,64,clear sky
2025-03-28 22:59:19,-1.24,64,clear sky
2025-03-28 23:23:38,3.76,56,clear sky
2025-03-28 23:36:20,3.76,56,clear sky
2025-03-28 23:46:54,3.76,56,clear sky
2025-03-28 23:57:20,3.76,56,clear sky
2025-03-29 01:49:58,4.76,70,broken clouds
2025-03-29 02:50:48,4.76,87,snow
2025-03-29 03:21:49,4.76,65,broken clouds
2025-03-29 03:44:34,4.76,65,light rain and snow
2025-03-29 03:55:08,4.76,65,light rain and snow
2025-03-29 04:22:15,4.78,48,broken clouds
2025-03-29 04:42:09,6.76,45,light rain
2025-03-29 04:52:44,6.76,45,scattered clouds
2025-03-29 05:12:02,6.19,15,light rain
2025-03-29 05:30:53,7.76,34,light rain
2025-03-29 05:41:59,7.76,34,clear sky
2025-03-29 05:52:35,7.76,34,clear sky
2025-03-29 06:16:17,5.41,13,broken clouds
2025-03-29 06:39:47,6.76,23,clear sky
2025-03-29 06:50:25,6.76,23,clear sky
2025-03-29 07:07:20,5.63,11,clear sky
2025-03-29 07:24:45,6.76,14,clear sky
2025-03-29 07:35:50,6.76,14,clear sky
2025-03-29 07:46:27,6.76,14,clear sky
2025-03-29 07:56:41,6.76,14,clear sky
2025-03-29 08:25:45,5.76,17,clear sky
2025-03-29 08:42:45,5.76,17,clear sky
2025-03-29 08:53:11,5.76,17,clear sky
2025-03-29 09:13:39,5.76,17,clear sky
2025-03-29 09:30:23,3.76,22,clear sky
2025-03-29 09:40:57,3.76,22,clear sky
2025-03-29 09:51:34,3.76,22,clear sky
2025-03-29 10:09:50,3.14,17,clear sky
2025-03-29 10:34:05,1.76,30,clear sky
2025-03-29 10:45:32,1.76,30,clear sky
2025-03-29 10:55:55,1.76,30,clear sky
2025-03-29 11:16:04,1.76,30,clear sky
2025-03-29 11:26:55,1.76,30,clear sky
2025-03-29 11:38:07,1.76,30,clear sky
2025-03-29 11:48:42,1.76,30,clear sky
2025-03-29 11:58:56,1.76,30,clear sky
2025-03-29 12:45:20,0.76,34,clear sky
2025-03-29 13:11:17,1.63,29,broken clouds
2025-03-29 13:30:55,0.76,37,clear sky
2025-03-29 13:41:15,0.76,37,clear sky
2025-03-29 13:51:46,0.76,37,clear sky
2025-03-29 14:10:08,0.76,37,clear sky
2025-03-29 14:31:03,0.76,44,clear sky
2025-03-29 14:43:33,0.76,44,clear sky
2025-03-29 14:53:51,0.76,44,clear sky
2025-03-29 15:15:38,1.45,32,scattered clouds
2025-03-29 15:31:17,-0.24,51,clear sky
2025-03-29 15:42:03,-0.24,51,clear sky
2025-03-29 15:52:26,-0.24,51,clear sky
2025-03-29 16:13:35,1.11,35,few clouds
2025-03-29 16:37:26,-0.24,55,clear sky
2025-03-29 16:49:46,-0.24,55,clear sky
2025-03-29 17:00:08,-0.24,55,clear sky
2025-03-29 17:22:04,0.91,33,few clouds
2025-03-29 17:34:39,-1.24,64,clear sky
2025-03-29 17:45:11,-1.24,64,clear sky
2025-03-29 17:55:46,-1.24,64,clear sky
2025-03-29 18:24:43,-1.24,69,clear sky
2025-03-29 18:42:42,-1.24,69,clear sky
2025-03-29 18:53:17,-1.24,69,clear sky
2025-03-29 19:10:45,0.79,23,clear sky
2025-03-29 19:24:20,-2.24,74,clear sky
2025-03-29 19:35:56,-2.24,74,clear sky
2025-03-29 19:46:36,-2.24,74,clear sky
2025-03-29 19:56:49,-2.24,74,clear sky
2025-03-29 20:21:17,0.75,21,clear sky
2025-03-29 20:33:40,-4.24,80,clear sky
2025-03-29 20:44:11,-4.24,80,clear sky
2025-03-29 20:54:44,-4.24,80,clear sky
2025-03-29 21:14:59,-4.24,80,clear sky
2025-03-29 21:28:26,-4.24,86,clear sky
2025-03-29 21:39:16,-4.24,86,clear sky
2025-03-29 21:49:43,-4.24,86,clear sky
2025-03-29 21:59:58,-4.24,86,clear sky
2025-03-29 22:24:05,-3.24,86,clear sky
2025-03-29 22:37:53,-3.24,86,clear sky
2025-03-29 22:48:19,-3.24,86,clear sky
2025-03-29 22:58:46,-3.24,86,clear sky
2025-03-29 23:22:20,2.76,56,clear sky
2025-03-29 23:35:23,2.76,56,clear sky
2025-03-29 23:45:51,2.76,56,clear sky
2025-03-29 23:56:30,2.76,56,clear sky
2025-03-30 01:50:24,5.76,39,clear sky
2025-03-30 03:00:01,5.76,42,light rain
2025-03-30 03:39:47,4.76,75,overcast clouds
2025-03-30 03:55:47,4.76,75,overcast clouds
2025-03-30 04:23:49,6.76,53,light rain
2025-03-30 04:42:33,6.76,53,light snow
2025-03-30 04:52:52,6.76,53,light snow
2025-03-30 05:12:44,6.76,53,snow
2025-03-30 05:31:45,7.76,46,light rain
2025-03-30 05:42:44,7.76,46,scattered clouds
2025-03-30 05:53:12,7.76,46,scattered clouds
2025-03-30 06:18:27,4.78,70,light rain
2025-03-30 06:41:33,6.76,39,broken clouds
2025-03-30 06:52:05,6.76,39,broken clouds
2025-03-30 07:11:19,6.76,39,broken clouds
2025-03-30 07:27:49,7.76,36,clear sky
2025-03-30 07:38:31,7.76,36,clear sky
2025-03-30 07:48:45,7.76,36,clear sky
2025-03-30 07:59:05,7.76,36,clear sky
2025-03-30 08:28:48,7.76,34,clear sky
2025-03-30 08:43:47,7.76,34,clear sky
2025-03-30 08:54:21,7.76,34,clear sky
2025-03-30 09:15:22,7.76,34,clear sky
2025-03-30 09:29:45,6.76,31,clear sky
2025-03-30 09:40:26,6.76,31,clear sky
2025-03-30 09:50:56,6.76,31,clear sky
2025-03-30 10:08:25,5.33,38,scattered clouds
2025-03-30 10:31:18,4.76,42,clear sky
2025-03-30 10:43:36,4.76,42,clear sky
2025-03-30 10:53:59,4.76,42,clear sky
2025-03-30 11:12:52,4.96,47,scattered clouds
2025-03-30 11:26:58,4.76,42,clear sky
2025-03-30 11:37:45,4.76,42,clear sky
2025-03-30 11:47:58,4.76,42,clear sky
2025-03-30 11:58:27,4.76,42,clear sky
2025-03-30 12:45:56,4.76,48,clear sky
2025-03-30 13:11:31,4.5,55,scattered clouds
2025-03-30 13:31:10,3.76,56,clear sky
2025-03-30 13:41:35,3.76,56,clear sky
2025-03-30 13:51:59,3.76,56,clear sky
2025-03-30 14:09:37,3.76,56,clear sky
2025-03-30 14:30:21,3.76,60,clear sky
2025-03-30 14:43:23,3.76,60,clear sky
2025-03-30 14:53:50,3.76,60,clear sky
2025-03-30 15:14:30,4.3,63,broken clouds
